created_at,full_text,hashtags,user_mentions
Tue Jun 02 20:04:16 +0000 2020,RT @Strandjunker: @realDonaldTrump @SenatorTimScott “The Party told you to reject all evidence of your eyes and ears. It was their final  m…,,"Strandjunker,realDonaldTrump,SenatorTimScott"
Tue Jun 02 20:04:17 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 20:04:17 +0000 2020,Australia #BlackLivesMatter #TrumpIncitesViolence #TrumpDictatorship,"BlackLivesMatter,TrumpIncitesViolence,TrumpDictatorship",
Tue Jun 02 20:04:17 +0000 2020,RT @sovereignity77: @ColumbiaBugle @realDonaldTrump Jared &amp; Ivanka  might be time for them to move along and let @realDonaldTrump go full #…,,"sovereignity77,ColumbiaBugle,realDonaldTrump,realDonaldTrump"
Tue Jun 02 20:04:17 +0000 2020,RT @1supermomdlb: Trump began the day yesterday with a call to Putin.  I want the fucking tape.  #TrumpDictatorship https://t.co/mgLYj3SceS,TrumpDictatorship,1supermomdlb
Tue Jun 02 20:04:17 +0000 2020,RT @StephanusHH: Aus der Rede #Trump|s geht so ein Schmarrn nicht hervor. Noch nicht mal annähernd. Und das gleiche  was Trump jetzt mit de…,Trump,StephanusHH
Tue Jun 02 20:04:17 +0000 2020,"God forbid anybody does research  only ""what headline is going to fill me with hatred on TV or Facebook today!""… https://t.co/dPgCs2raDw",,
Tue Jun 02 20:04:17 +0000 2020,RT @RobertDeNiroUS: Fuck You. 🤬 ✌️ #TrumpDictatorship https://t.co/29WnN99H7V,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 20:04:17 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:17 +0000 2020,WHO IS THE THUG HERE ? #GeorgeFloyd  #BlackLivesMatter  #TrumpDictatorship  https://t.co/1XePKU7CX7,"GeorgeFloyd,BlackLivesMatter,TrumpDictatorship",
Tue Jun 02 20:04:17 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 20:04:17 +0000 2020,RT @aotxotorena: @ActualidadRT Esta mierda es la alternativa a Trump. El avance revolucionario y transformador es entrenar a la policía a d…,,"aotxotorena,ActualidadRT"
Tue Jun 02 20:04:17 +0000 2020,RT @samuraismith1: information regarding the Rubber Bullets that the police are using against protesters.   #BlackLivesMatter #TrumpDictato…,BlackLivesMatter,samuraismith1
Tue Jun 02 20:04:18 +0000 2020,RT @elenochle: #SilentMajority  #MAGA #WWG1WGA,"SilentMajority,MAGA,WWG1WGA",elenochle
Tue Jun 02 20:04:18 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 20:04:18 +0000 2020,RT @wweisawesome123: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Pre…,,wweisawesome123
Tue Jun 02 20:04:18 +0000 2020,https://t.co/iMFcKh23kO Guess Where The Army Is Going Next? #MAGA #QANON #GreatAwakening #POTUS #PatriotsFight  #Q… https://t.co/I3ZjfN96IV,"MAGA,QANON,GreatAwakening,POTUS,PatriotsFight,Q",
Tue Jun 02 20:04:18 +0000 2020,RT @GregoireLeTradi: Et si la raison pour laquelle la presse aux mains de l’oligarchie mondialiste libertaire est si hostile à #Trump tenai…,Trump,GregoireLeTradi
Tue Jun 02 20:04:18 +0000 2020,RT @crazyshit099: #TrumpDictatorship What all dictators have in common is that they use religion for their own benefit https://t.co/KyKfX6I…,TrumpDictatorship,crazyshit099
Tue Jun 02 20:04:18 +0000 2020,The only way to make sure #BlackoutTuesday has lasting positive impact is to VOTE! #BlackVotesMatter https://t.co/2QKXfLIGcH,"BlackoutTuesday,BlackVotesMatter",
Tue Jun 02 20:04:18 +0000 2020,I think marijuana should not only be legal but MANDATORY #TrumpDictatorship,TrumpDictatorship,
Tue Jun 02 20:04:19 +0000 2020,#Trump si è recato in una chiesa cristiana  si è fatto immortalare con la Bibbia sventolante  in mano e....  nessun… https://t.co/p9lj0jNFea,Trump,
Tue Jun 02 20:04:19 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 20:04:19 +0000 2020,RT @LuetzowQ: Der Gouverneur von #NY #Cuomo droht damit den New Yorker Bürgermeister #DeBlasio zu ersetzen wenn dieser mit dem NYPD die Sit…,"NY,Cuomo,DeBlasio",LuetzowQ
Tue Jun 02 20:04:19 +0000 2020,RT @hisokasgothgf: I have one word for this; PROPAGANDA. The media is lying to you all. The government and the cops are the bad guys here.…,,hisokasgothgf
Tue Jun 02 20:04:19 +0000 2020,RT @YourAnonCentral: Trump loyalists roaming U.S. streets with bats and clubs  alongside the police looking for protestors and others to be…,,YourAnonCentral
Tue Jun 02 20:04:19 +0000 2020,RT @22griff: American police have fully lost the plot #PoliceBrutality #TrumpOut2020 #TrumpIncitesViolence https://t.co/WtO0akmvPS,"PoliceBrutality,TrumpOut2020,TrumpIncitesViolence",22griff
Tue Jun 02 20:04:19 +0000 2020,#AdamaTraore Tous ceux qui imputent les émeutes raciales aux US à #Trump  au nom de leur logique  imputeront-ils le… https://t.co/IySLZ7Rree,"AdamaTraore,Trump",
Tue Jun 02 20:04:19 +0000 2020,RT @zeusFanHouse: BREAKING: AG Bill #Barr and Defense Secretary #Esper Are Walking the Streets in Washington DC Tonight!  Earlier tonight P…,"Barr,Esper",zeusFanHouse
Tue Jun 02 20:04:19 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 20:04:19 +0000 2020,RT @elenochle: #SilentMajority  #MAGA #WWG1WGA https://t.co/stC1FmJf0P,"SilentMajority,MAGA,WWG1WGA",elenochle
Tue Jun 02 20:04:19 +0000 2020,RT @m_katoen: 4 agenten dood. Ik denk niet dat we hun namen ooit zullen kennen.,,m_katoen
Tue Jun 02 20:04:19 +0000 2020,RT @RAY_ALEXANDER__: COPY &amp; PASTE: #maga #maga2020 #trump #trump2020 #womenfortrump #nra #bluelivesmatter #backtheblue #keepamericagreat #k…,"maga,maga2020,trump,trump2020,womenfortrump,nra,bluelivesmatter,backtheblue,keepamericagreat",RAY_ALEXANDER__
Tue Jun 02 20:04:19 +0000 2020,RT @TribulationThe: Trump goes after ANTIFA! Seen vids of Antifa paying of rioters? Check out my article on https://t.co/pKLCId79S7!  https…,,TribulationThe
Tue Jun 02 20:04:19 +0000 2020,RT @RL_Pharmacist: @JackPosobiec WHEN WE WERE BORN WE NEVER CARED OF COLOR OR RACE. DO NOT LISTEN TO JOE BIDEN’S RACIST SPEECH. #YouAintBla…,,"RL_Pharmacist,JackPosobiec"
Tue Jun 02 20:04:20 +0000 2020,RT @yoruguaenusa: The KKK marched at Charlottesville   You did NOTHING!  Numerous black people were killled   You did NOTHING!  106.000 peo…,,yoruguaenusa
Tue Jun 02 20:04:20 +0000 2020,RT @h20biker: People keep saying the President needs to do this and that  he needs to show leadership...WAKE UP! He's hasn't shown leadersh…,,h20biker
Tue Jun 02 20:04:20 +0000 2020,@AssisT_styx @DouglasGarcia 👏👏👏👏 parabéns por fornecer todos estes apoiadores de terrorismo AssisT. @EmbaixadaEUA … https://t.co/pAO66WYUru,,"AssisT_styx,DouglasGarcia,EmbaixadaEUA"
Tue Jun 02 20:04:20 +0000 2020,RT @don_asmussen: BAD REPORTER 'MAGA LOVES THE BLACKS' at https://t.co/KuQg6fsktp  #DonaldTrump #MAGA #PraiseCircle #GeorgeFloyd https://t.…,"DonaldTrump,MAGA,PraiseCircle,GeorgeFloyd",don_asmussen
Tue Jun 02 20:04:20 +0000 2020,RT @RobertDeNiroUS: This is a child  someone's little girl...  This is the American dream. #TrumpDictatorship https://t.co/QDgkyYvz1I,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 20:04:20 +0000 2020,RT @GsdLoverss: Guard Black dog be guarding 🐾  Don't forget to follow @GsdLoverss  Here we all lover of #gsd  Instagram➡@lseferagic  Red he…,gsd,"GsdLoverss,GsdLoverss,LSeferagic"
Tue Jun 02 20:04:20 +0000 2020,It would be funny  if it weren't so outrageously bigoted #TrumpResignNow #GeorgeFloydWasMurdered #EnemyOfThePeople,"TrumpResignNow,GeorgeFloydWasMurdered,EnemyOfThePeople",
Tue Jun 02 20:04:21 +0000 2020,RT @gdotdee: Coincidence? They both gassed their citizens  hid like cowards in a bunker  tried to destroy the media  promoted racism  attac…,,gdotdee
Tue Jun 02 20:04:21 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 20:04:21 +0000 2020,RT @HKrassenstein: The U.S. Military is barred from using tear gas in battle.  But apparently Republicans are just fine with the President…,,HKrassenstein
Tue Jun 02 20:04:21 +0000 2020,@AOC Your-ours President  holds the Bible  because he believes in God.   You are more than welcome to hold the Bibl… https://t.co/IAf2lF8j11,,AOC
Tue Jun 02 20:04:21 +0000 2020,RT @SmallScreenGB: Anonymous. is going all out on Donald J. Trump. They're now linking him even more closely to Jeffrey Epstein  allegedly.…,,SmallScreenGB
Tue Jun 02 20:04:21 +0000 2020,RT @RasmusCraine: @realDonaldTrump @SenatorTimScott #TrumpDictatorship #TrumpDepression #TrumpDeathToll100K #TrumpResignNow,"TrumpDictatorship,TrumpDepression,TrumpDeathToll100K,TrumpResignNow","RasmusCraine,realDonaldTrump,SenatorTimScott"
Tue Jun 02 20:04:21 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:21 +0000 2020,RT @FeministaJones: Would be a shame if folks “blacked out” the #MAGA #Trump2020 and #AllLivesMatter hashtags with Posts related to Black l…,"MAGA,Trump2020,AllLivesMatter",FeministaJones
Tue Jun 02 20:04:21 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 20:04:21 +0000 2020,RT @HKrassenstein: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Presi…,,HKrassenstein
Tue Jun 02 20:04:22 +0000 2020,RT @mayonaiseisew: Me when I saw #TrumpOut2020 trending: https://t.co/lYv3URhdRx,TrumpOut2020,mayonaiseisew
Tue Jun 02 20:04:22 +0000 2020,Non ho parole,,
Tue Jun 02 20:04:22 +0000 2020,RT @wweisawesome123: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Pre…,,wweisawesome123
Tue Jun 02 20:04:22 +0000 2020,RT @mmpadellan: The #TrumpDictatorship plans to use bullets to silence us.  We plan to use BALLOTS to silence him forever.,TrumpDictatorship,mmpadellan
Tue Jun 02 20:04:22 +0000 2020,#Armedforces #serveandprotect #MAGA #PoliceFamily #armedforcesday #NRA #SecondAmendment #debutysherrif #KAG… https://t.co/Ef1Owzxe6e,"Armedforces,serveandprotect,MAGA,PoliceFamily,armedforcesday,NRA,SecondAmendment,debutysherrif,KAG",
Tue Jun 02 20:04:22 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 20:04:23 +0000 2020,RT @mmpadellan: The #TrumpDictatorship plans to use bullets to silence us.  We plan to use BALLOTS to silence him forever.,TrumpDictatorship,mmpadellan
Tue Jun 02 20:04:22 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 20:04:23 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 20:04:23 +0000 2020,RT @Neptunetrader1: @realDonaldTrump #BunkerBoy #bunkerbitch #BlackLivesMatter #TrumpDictatorship https://t.co/r3yFkeTO2p,"BunkerBoy,bunkerbitch,BlackLivesMatter,TrumpDictatorship","Neptunetrader1,realDonaldTrump"
Tue Jun 02 20:04:23 +0000 2020,RT @JJose1407: LOS NIÑES NUNCA MIENTEN... CHILDREN NEVER LIE ... #BuenMartes #BlackOutTuesday #TrumpDictatorship  Paenza Capitanich https:/…,"BuenMartes,BlackOutTuesday,TrumpDictatorship",JJose1407
Tue Jun 02 20:04:23 +0000 2020,RT @mljohns: Some Presidents didn't need rubber bullets and tear gas to go to St. John's church...and they actually went inside! Imagine th…,,mljohns
Tue Jun 02 20:04:23 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 20:04:23 +0000 2020,#TrumpDictatorship https://t.co/KpuVCYfiX2,TrumpDictatorship,
Tue Jun 02 20:04:24 +0000 2020,RT @FeministaJones: Would be a shame if folks “blacked out” the #MAGA #Trump2020 and #AllLivesMatter hashtags with Posts related to Black l…,"MAGA,Trump2020,AllLivesMatter",FeministaJones
Tue Jun 02 20:04:24 +0000 2020,RT @mmpadellan: The #TrumpDictatorship plans to use bullets to silence us.  We plan to use BALLOTS to silence him forever.,TrumpDictatorship,mmpadellan
Tue Jun 02 20:04:24 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:24 +0000 2020,RT @juanjomalvinas: Por esto lo odian medios  organismos internacionales y el correctísmo político berreta  por combatir a las élites globa…,,juanjomalvinas
Tue Jun 02 20:04:24 +0000 2020,RT @MrsQuincent: @HReddie @realDonaldTrump As I said  the British have their own dark history but This is modern day America and is your is…,,"MrsQuincent,HReddie,realDonaldTrump"
Tue Jun 02 20:04:25 +0000 2020,RT @AfD: Man kann von D. #Trump halten was man mag – hier liegt er richtig. Auch in Deutschland muss sich die Erkenntnis durchsetzen  dass…,Trump,AfD
Tue Jun 02 20:04:25 +0000 2020,RT @Nataliagp150: @DeZurdaTeam #YSiTePropongo conocer q luego del homicidio de un afroestadounidense  la situación en EEUU se ha tornado en…,YSiTePropongo,"Nataliagp150,DeZurdaTeam"
Tue Jun 02 20:04:24 +0000 2020,@realDonaldTrump What’s become of the land of the free and the home of the brave under President #Trump. There is n… https://t.co/H2dZmWlwIr,Trump,realDonaldTrump
Tue Jun 02 20:04:25 +0000 2020,RT @allgrafixx: THIS IS REALLY UNBELIEVABLE Las Vegas National Guard open Gunfire on Las Vegas Protestors. Let’s share…spread the word save…,,allgrafixx
Tue Jun 02 20:04:25 +0000 2020,RT @stormypatriot21: I agree with whoever wrote this for Joe.   That Leadership is DJT  #QAnon #MAGA,"QAnon,MAGA",stormypatriot21
Tue Jun 02 20:04:25 +0000 2020,RT @RobertDeNiroUS: This is a child  someone's little girl...  This is the American dream. #TrumpDictatorship https://t.co/QDgkyYvz1I,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 20:04:25 +0000 2020,#MAGA #MAGA2020,"MAGA,MAGA2020",
Tue Jun 02 20:04:25 +0000 2020,RT @mog7546: #Australia wants the US to investigate a police attack on 2 Australian reporters  They were in the crowd covering the demonstr…,Australia,mog7546
Tue Jun 02 20:04:25 +0000 2020,RT @marwanbishara: Real change takes more than a vote; even more than the removal of #Trump. If #Obama could not reshape the system  rest a…,"Trump,Obama",marwanbishara
Tue Jun 02 20:04:25 +0000 2020,连续十四周很长一段时间内，每周收盘基准价从目前的价格水平在108.90至109.00之间。不要立即卖出美元日元，而是要等待108.90附近的更高价格才能卖出。等待止损单108.77上方。 #usdjpy #finance… https://t.co/7xSmZENTyt,"usdjpy,finance",
Tue Jun 02 20:04:25 +0000 2020,@ygent_official @ygofficialblink https://t.co/6r5bkSudI0,,"ygent_official,ygofficialblink"
Tue Jun 02 20:04:25 +0000 2020,@hunterw @IngrahamAngle Lets keep taking names! Once January comes they should be all prosecuted! “just following o… https://t.co/1i6VLdzHxy,,"hunterw,IngrahamAngle"
Tue Jun 02 20:04:25 +0000 2020,@SecPompeo @JY_LeDrian @NATO .         @SecPompeo  👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾 👉🏾👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👈🏾 👉🏾👉🏽 ‼️Warning‼️ 👈🏽👈🏾 👉🏾👉🏽… https://t.co/rnoEXQeLnW,,"SecPompeo,JY_LeDrian,NATO,SecPompeo"
Tue Jun 02 20:04:25 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:25 +0000 2020,RT @YourAnonCentral: Trump loyalists roaming U.S. streets with bats and clubs  alongside the police looking for protestors and others to be…,,YourAnonCentral
Tue Jun 02 20:04:26 +0000 2020,RT @elenochle: #SilentMajority  #MAGA #WWG1WGA,"SilentMajority,MAGA,WWG1WGA",elenochle
Tue Jun 02 20:04:26 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 20:04:26 +0000 2020,"Medios de desinformación  tratando de traer abajo a @realDonaldTrump. Aquí está el ""Presidente Cobarde"" sin miedo a… https://t.co/PukA8qp5tv",,realDonaldTrump
Tue Jun 02 20:04:26 +0000 2020,RT @smackadew: Look. He's trying to figure out how to open it. #TrumpDictatorship https://t.co/wgEzmUbQn0,TrumpDictatorship,smackadew
Tue Jun 02 20:04:26 +0000 2020,RT @elmarciii: Para quienes piensan que todo esto que esta pasando es una boludes  les dejo esto por aca . #PizzaGate  #Anonymuos  #Dictato…,"PizzaGate,Anonymuos",elmarciii
Tue Jun 02 20:04:26 +0000 2020,RT @Zeitgeschehen_: Die Freund-Feind-Trennung ist ganz klar: dort die weiße  überprivilegierte Schicht mit #Trump an der Spitze  dort die s…,Trump,Zeitgeschehen_
Tue Jun 02 20:04:26 +0000 2020,RT @Joedelfino7: Joe Biden Appears to Blame Police for Riots: They ‘Escalate Tension’ Is this who u want 2 vote 4 in 2020 Another Politicia…,,Joedelfino7
Tue Jun 02 20:04:26 +0000 2020,#blackoutuesday #ArrestTrumpNow #BlackLivesMatter #DictatorTrump,"blackoutuesday,ArrestTrumpNow,BlackLivesMatter,DictatorTrump",
Tue Jun 02 20:04:26 +0000 2020,RT @PatrickLogue8: Good advice  smart man! #VoteRedToSaveAmerica #VoteOutHate #VoteForYourLife,"VoteRedToSaveAmerica,VoteOutHate,VoteForYourLife",PatrickLogue8
Tue Jun 02 20:04:26 +0000 2020,RT @krakas65: THis is a child   someone's little girl..... 😭 #BlackLivesMatter #TrumpDictatorship #racialequality https://t.co/zeInpV3dWO,"BlackLivesMatter,TrumpDictatorship,racialequality",krakas65
Tue Jun 02 20:04:26 +0000 2020,RT @Emrys4210: @pinkk9lover @TBeansprout @BilldeBlasio @NYGovCuomo @realDonaldTrump @ROCKONOHIO @AppSame @LVNancy @AZKAYTE @battleofever @N…,,"Emrys4210,pinkk9lover,TBeansprout,BilldeBlasio,NYGovCuomo,realDonaldTrump,ROCKONOHIO,AppSame,LVNancy,AZKAYTE,battleofever"
Tue Jun 02 20:04:26 +0000 2020,RT @AuthorJoeNBrown: Future #PresidentBiden says that “#Trump should have opened that book 📖 (#Bible)  he would have learned something”. Ma…,"PresidentBiden,Trump,Bible",AuthorJoeNBrown
Tue Jun 02 20:04:27 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 20:04:27 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 20:04:27 +0000 2020,RT @kk131066: #RacismInAmerica   #Change starts with me  #StopRacismSaveLives   #RemoveTrump   #racismo #RacismIsAVirus #TrumpIsAFascist #T…,"RacismInAmerica,Change,StopRacismSaveLives,RemoveTrump,racismo,RacismIsAVirus,TrumpIsAFascist",kk131066
Tue Jun 02 20:04:27 +0000 2020,RT @DonaldJTrumpJr: This is the guy that the media and left just spent days telling us was a coward hiding in his basement.   RT if you agr…,,DonaldJTrumpJr
Tue Jun 02 20:04:27 +0000 2020,@realDonaldTrump You should worry about your own ratings. The country is a COMPLETE DISASTER! And guess who is at t… https://t.co/iPhnHOBg7L,,realDonaldTrump
Tue Jun 02 20:04:27 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 20:04:27 +0000 2020,@cryptocoinfans @huhyeahwhowha @wethepeoplecee @Communist_Pie @jamusp @bbcease https://t.co/TBRXSCtTlI,,"cryptocoinfans,huhyeahwhowha,wethepeoplecee,Communist_Pie,jamusp,bbcease"
Tue Jun 02 20:04:27 +0000 2020,RT @stormypatriot21: I agree with whoever wrote this for Joe.   That Leadership is DJT  #QAnon #MAGA,"QAnon,MAGA",stormypatriot21
Tue Jun 02 20:04:27 +0000 2020,RT @faStacey95: @realDonaldTrump @jackiewalorski Anyone who would align themselves with you is beyond worthless  you orange twit #TrumpMelt…,,"faStacey95,realDonaldTrump,jackiewalorski"
Tue Jun 02 20:04:27 +0000 2020,#TrumpDictatorship This jackass has sullied the purity and serenity of a church by stepping inside it.,TrumpDictatorship,
Tue Jun 02 20:04:27 +0000 2020,@VictorJoecks @GovSisolak @LVMPD Is this the same LV @reviewjournal yellow-journalism-pseudo-journalist who just tw… https://t.co/6gXWAM2We6,,"VictorJoecks,GovSisolak,LVMPD,reviewjournal"
Tue Jun 02 20:04:28 +0000 2020,RT @SourApples11: I have to get this off my chest tonight. I've  been lied to my whole life. I was told by family that blacks are for Democ…,,SourApples11
Tue Jun 02 20:04:27 +0000 2020,@realDonaldTrump FullFraud HalfDementia BribeHappy Weak Appeaser Clueless SexualPredator Corrupt BetrayerBiden Must… https://t.co/mE4mwK0rng,,realDonaldTrump
Tue Jun 02 20:04:28 +0000 2020,RT @FeministaJones: Would be a shame if folks “blacked out” the #MAGA #Trump2020 and #AllLivesMatter hashtags with Posts related to Black l…,"MAGA,Trump2020,AllLivesMatter",FeministaJones
Tue Jun 02 20:04:28 +0000 2020,¿Botox  tristeza o asco? ¿Qué opinas? 🤔 Te cuento la historia: en la sesión de fotos  Donald y Melania posan ante l… https://t.co/Y5oURNFKcm,,
Tue Jun 02 20:04:28 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:28 +0000 2020,@realDonaldTrump you are completely see through. Every action you take every photo op every inciting of your nazi f… https://t.co/DtfW7K87CZ,,realDonaldTrump
Tue Jun 02 20:04:28 +0000 2020,RT @Shayan_MIGA: @realDonaldTrump America needs a genius President &amp; you are that person dear President Trump. We love you &amp; support you al…,,"Shayan_MIGA,realDonaldTrump"
Tue Jun 02 20:04:28 +0000 2020,RT @MarkC4TRUMP: Hey Sell Out Communist North Carolina Governor Roy Cooper... Am I supposed to wear a mask today?  Asking for a moron.  Hap…,,MarkC4TRUMP
Tue Jun 02 20:04:28 +0000 2020,@realDonaldTrump Any minute now #BunkerBoy  will tell us we have to start calling him Dear Leader #Presidementia… https://t.co/iqVIEBrZ5U,"BunkerBoy,Presidementia",realDonaldTrump
Tue Jun 02 20:04:28 +0000 2020,@HKrassenstein How easily people are fooled by #BidenTheRacist who made the  #YouAintBlack comment. Trump declined… https://t.co/MtOhizxiks,"BidenTheRacist,YouAintBlack",HKrassenstein
Tue Jun 02 20:04:28 +0000 2020,I QUESTION everything about @realDonaldTrump he isn’t a reader I question his honesty  integrity  and faithfulness.… https://t.co/9jaqcrDYFF,,realDonaldTrump
Tue Jun 02 20:04:28 +0000 2020,RT @adams2011: 📺NEW VIDEO Here's what the @WhiteHouse absolutely DOES NOT want you to see.  #TrumpIsAnIdiot #TrumpDictatorship https://t.co…,"TrumpIsAnIdiot,TrumpDictatorship","adams2011,WhiteHouse"
Tue Jun 02 20:04:28 +0000 2020,RT @SourApples11: I have to get this off my chest tonight. I've  been lied to my whole life. I was told by family that blacks are for Democ…,,SourApples11
Tue Jun 02 20:04:29 +0000 2020,RT @realDonaldTrFan: I was VERY BRAVE to leave MY bunker for my photo op! MY Milatary fired rubber bullets &amp; gassed the peaceful Lowlife &amp;…,,realDonaldTrFan
Tue Jun 02 20:04:29 +0000 2020,RT @relatable__feel: #TrumpOut2020  History is repeating itself. OPEN your eyes! https://t.co/FjJ7uAIgF6,TrumpOut2020,relatable__feel
Tue Jun 02 20:04:29 +0000 2020,RT @MrSomtoOkonkwo: 📹US🇺🇸 President  Donald Trump Terminates Relationship With World Health Organization (@WHO) Over Involvement With China…,,"MrSomtoOkonkwo,WHO"
Tue Jun 02 20:04:29 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 20:04:29 +0000 2020,RT @Anees_KMehdi: There is no human rights  freedom of association  movement  expression and violation of Black rights especially. #TrumpDi…,,Anees_KMehdi
Tue Jun 02 20:04:29 +0000 2020,There is never an excuse to tear gas innocent Christians handing out food and water at a church for a photo op.… https://t.co/67lzTlc9a9,,
Tue Jun 02 20:04:29 +0000 2020,RT @libbybenton718: This is outrageous.  This is not some Banzna Republic   what @realDonaldTrump and his thugs are doing is unconstitution…,,"libbybenton718,realDonaldTrump"
Tue Jun 02 20:04:29 +0000 2020,RT @RoccoTodero: A me #Trump non sta simpatico  però adesso un Presidente che si rispetti deve riportare ordine  perché possono manifestare…,Trump,RoccoTodero
Tue Jun 02 20:04:29 +0000 2020,@realDonaldTrump Says the fat lazy slob who hides in his bunker at night  and stages fake photo ops by the day. #TrumpDictatorship,TrumpDictatorship,realDonaldTrump
Tue Jun 02 20:04:30 +0000 2020,RT @lindyli: Biden on Trump's photo-op during which he held the Bible upside down:  “The president held up the Bible at St John’s church ye…,,lindyli
Tue Jun 02 20:04:30 +0000 2020,RT @krakas65: THis is a child   someone's little girl..... 😭 #BlackLivesMatter #TrumpDictatorship #racialequality https://t.co/zeInpV3dWO,"BlackLivesMatter,TrumpDictatorship,racialequality",krakas65
Tue Jun 02 20:04:30 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 20:04:30 +0000 2020,#YouAintBlack,YouAintBlack,
Tue Jun 02 20:04:30 +0000 2020,@TrueFactsStated I'm thinking more along the lines of Inspector Clouseau crossed with Colonel Wilhelm Klink (Hogan'… https://t.co/KzxtPltaXa,,TrueFactsStated
